TRANSACTION_NUMBER,INSTANCE_DATE,GROUP_EN,PROCEDURE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,USAGE_EN,AREA_EN,PROP_TYPE_EN,PROP_SB_TYPE_EN,TRANS_VALUE,PROCEDURE_AREA,ACTUAL_AREA,ROOMS_EN,PARKING,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,TOTAL_BUYER,TOTAL_SELLER,MASTER_PROJECT_EN,PROJECT_EN
"102-10079-2025","2025-02-07 12:24:56","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","1011280","78.53","78.53","1 B/R","1","","","IMG World Adventures","1","1","","Weybridge Gardens 2"
"102-1008-2025","2025-01-08 11:34:13","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Building","Villa","3091888","172.53","172.53","3 B/R","","","","","2","1","","Greenridge"
"102-10080-2025","2025-02-07 12:29:41","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Bukadra","Unit","Flat","1629816","63.09","63.09","1 B/R","1","","","","1","1","","320 Riverside Crescent"
"102-10081-2025","2025-02-07 12:38:19","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI MARINA","Unit","Flat","9952200","316.71","316.71","3 B/R","2","Mina Seyahi","Marina Mall","Burj Al Arab","1","1","","Six Senses Residences Dubai Marina"
"102-10082-2025","2025-02-07 13:11:37","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Bukadra","Unit","Flat","2738093","105.77","105.77","2 B/R","1","","","","1","1","","340 Riverside Crescent"
"102-10083-2025","2025-02-07 13:26:42","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Bukadra","Unit","Flat","1951574","76.02","76.02","1 B/R","1","","","","1","1","","360 Riverside Crescent"
"102-10084-2025","2025-02-07 13:37:39","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Bukadra","Unit","Flat","1906511","73.04","73.04","1 B/R","1","","","","1","1","","360 Riverside Crescent"
"102-100843-2024","2025-01-17 08:52:44","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","1104000","74.37","74.37","1 B/R","1","","","IMG World Adventures","1","1","","Samana Park Meadows"
"102-10085-2025","2025-02-07 13:57:38","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","TECOM SITE A","Unit","Flat","23183846","443.83","443.83","4 B/R","5","Dubai Internet City","Marina Mall","Burj Al Arab","1","1","","THE S TOWER"
"102-10086-2025","2025-02-07 14:11:48","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI MARINA","Unit","Flat","8876000","316.71","316.71","3 B/R","2","Mina Seyahi","Marina Mall","Burj Al Arab","2","1","","Six Senses Residences Dubai Marina"
"102-10087-2025","2025-02-07 14:31:17","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","970000","41.5","41.5","Studio","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","","Empire Estates "
"102-10088-2025","2025-02-07 14:15:22","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Bukadra","Unit","Flat","2316318","84.39","84.39","1 B/R","1","","","","1","1","","SKYSCAPE"
"102-10089-2025","2025-02-07 14:29:36","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","1326403","130.25","130.25","2 B/R","1  0","","","IMG World Adventures","1","1","","Milos By Karma"
"102-1009-2025","2025-01-08 11:25:25","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 5","Unit","Flat","2114132","133.12","133.12","2 B/R","1","","","","1","1","","Verdes by Haven 1"
"102-10090-2025","2025-02-07 14:34:34","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","1797000","117.18","117.18","2 B/R","2  0","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","","Vincitore Dolce Vita"
"102-10091-2025","2025-02-07 14:27:42","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 3","Building","Villa","21307000","791.07","791.07","5 B/R","","","","","1","1","","Karl Lagerfeld Villas By Taraf"
"102-10092-2025","2025-02-07 14:25:56","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1680000","134.52","134.52","2 B/R","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","1","1","","Terrazzo Residences"
"102-10093-2025","2025-02-07 14:46:17","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","980075","78.11","78.11","1 B/R","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","Belle Reve By Zimaya"
"102-10094-2025","2025-02-10 21:06:38","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","568124.5","36.4","36.4","Studio","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","Violet Tower"
"102-10096-2025","2025-02-10 15:20:07","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1380000","52.96","52.96","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","2","1","","The EDGE"
"102-10097-2025","2025-02-07 15:06:53","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Bukadra","Unit","Flat","2423025","84.31","84.31","1 B/R","1","","","","1","1","","SKYSCAPE"
"102-10098-2025","2025-02-07 15:12:03","Sales","Sell - Pre registration","Off-Plan","Non Free Hold","Residential","SILICON OASIS","Unit","Flat","1167000","58.59","58.59","1 B/R","1","","","IMG World Adventures","1","1","","Oasiz 2 by Danube"
"102-10099-2025","2025-02-10 09:43:40","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SCIENCE PARK","Unit","Flat","750000","47.92","47.92","Studio","1","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","1","1","","Opalz By Danube"
"102-101-2025","2025-01-02 15:31:44","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","3220000","89.53","89.53","2 B/R","1","Business Bay Metro Station","Dubai Mall","Burj Khalifa","1","1","","Bayz 101 By Danube"
"102-1010-2025","2025-01-10 09:13:30","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 4","Unit","Flat","4070000","216.35","216.35","3 B/R","2","","","","2","1","","Lacina"
"102-10101-2025","2025-02-07 15:25:21","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Bukadra","Unit","Flat","3480537","122.02","122.02","2 B/R","1","","","","1","1","","SKYSCAPE"
"102-10102-2025","2025-02-10 15:23:53","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","709000","40.25","40.25","Studio","1","Damac Properties","Marina Mall","Sports City Swimming Academy","1","1","","Samana Resorts"
"102-10103-2025","2025-02-07 15:27:44","Sales","Sell - Pre registration","Off-Plan","Non Free Hold","Residential","SILICON OASIS","Unit","Flat","750000","35.21","35.21","Studio","1","","","IMG World Adventures","1","1","","Oasiz 2 by Danube"
"102-10104-2025","2025-02-10 15:26:42","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","743090.66","40.25","40.25","Studio","1","Damac Properties","Marina Mall","Sports City Swimming Academy","1","1","","Samana Resorts"
"102-10105-2025","2025-02-10 15:25:24","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","716834","40.25","40.25","Studio","1","Damac Properties","Marina Mall","Sports City Swimming Academy","2","1","","Samana Resorts"
"102-10106-2025","2025-02-07 15:34:18","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI STUDIO CITY","Unit","Flat","760000","80.15","80.15","1 B/R","1","","","Motor City","3","1","","Samana Mykonos"
"102-10107-2025","2025-02-07 15:43:42","Sales","Sell - Pre registration","Off-Plan","Non Free Hold","Residential","SILICON OASIS","Unit","Flat","1091720","58.59","58.59","1 B/R","1","","","IMG World Adventures","1","1","","Oasiz 2 by Danube"
"102-10108-2025","2025-02-07 15:47:24","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SOUTH","Unit","Flat","1496888","69.59","69.59","1 B/R","1","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","1","1","","Terra Heights"
"102-10109-2025","2025-02-07 15:48:43","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI MARINA","Unit","Hotel Rooms","843325","16.39","16.39","1 B/R","EU","Mina Seyahi","Marina Mall","Burj Al Arab","4","1","","Ciel"
"102-1011-2025","2025-01-08 11:40:04","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","689951","34.73","34.73","Studio","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","Ashton Park Residences The Second"
"102-10110-2025","2025-02-07 15:56:39","Sales","Sell - Pre registration","Off-Plan","Non Free Hold","Residential","SILICON OASIS","Unit","Flat","692550","35.21","35.21","Studio","1","","","IMG World Adventures","1","1","","Oasiz 2 by Danube"
"102-10111-2025","2025-02-07 15:57:15","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI MARINA","Unit","Hotel Rooms","770196","7.8","7.8","Studio","EU","Mina Seyahi","Marina Mall","Burj Al Arab","1","1","","Ciel"
"102-10112-2025","2025-02-07 15:59:26","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MOTOR CITY","Unit","Flat","1192363","57.1","57.1","1 B/R","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","","Sobha Solis"
"102-10113-2025","2025-02-07 15:59:36","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1150000","64.01","64.01","1 B/R","1","","","","1","1","","AZIZI VENICE 10"
"102-10114-2025","2025-02-07 16:10:08","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MOTOR CITY","Unit","Flat","1183144","57.1","57.1","1 B/R","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","","Sobha Solis"
"102-10115-2025","2025-02-07 16:10:14","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 5","Building","Villa","2988000","196","196","3 B/R","","","","","1","1","","La Tilia at Villanova Phase 2"
"102-10116-2025","2025-02-07 16:23:21","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","595000","33.94","33.94","Studio","1","","","","1","1","","AZIZI VENICE 14"
"102-10117-2025","2025-02-07 16:53:03","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SOUTH","Unit","Flat","1452888","68.11","68.11","1 B/R","1","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","1","1","","Terra Heights"
"102-10118-2025","2025-02-07 17:00:20","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SOUTH","Unit","Flat","1582888","70.22","70.22","1 B/R","1","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","1","1","","Terra Heights"
"102-10119-2025","2025-02-07 17:07:56","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SOUTH","Unit","Flat","1503888","68.37","68.37","1 B/R","1","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","1","1","","Terra Heights"
"102-1012-2025","2025-01-08 11:48:43","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI MARITIME CITY","Unit","Flat","4259000","153.93","153.93","3 B/R","2","","","","1","1","","Saria"
"102-10120-2025","2025-02-07 17:17:16","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SOUTH","Unit","Flat","2206888","101.83","101.83","2 B/R","1","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","1","1","","Terra Heights"
"102-10121-2025","2025-02-07 17:28:26","Sales","Sell - Pre registration","Off-Plan","Non Free Hold","Residential","SILICON OASIS","Unit","Flat","1001560","50.37","50.37","1 B/R","1","","","IMG World Adventures","1","1","","Oasiz 2 by Danube"
"102-10122-2025","2025-02-07 17:41:10","Sales","Sell - Pre registration","Off-Plan","Non Free Hold","Residential","SILICON OASIS","Unit","Flat","858330","37.02","37.02","Studio","1","","","IMG World Adventures","1","1","","Oasiz 2 by Danube"
"102-10123-2025","2025-02-07 17:42:35","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","3402630","119.56","119.56","2 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","CANAL HEIGHTS 2"
"102-10124-2025","2025-02-07 17:50:14","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Marsa Dubai","Unit","Flat","4508160","121.23","121.23","1 B/R","1","","","","2","1","","DAMAC BAY"
"102-10125-2025","2025-02-07 17:52:13","Sales","Sell - Pre registration","Off-Plan","Non Free Hold","Residential","SILICON OASIS","Unit","Flat","967090","52.59","52.59","1 B/R","1","","","IMG World Adventures","1","1","","Oasiz 1 by Danube"
"102-10126-2025","2025-02-07 17:58:28","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Fifth","Unit","Flat","1196000","66.72","66.72","1 B/R","1","","","","2","1","","DAMAC LAGOONS - LAGOON VIEWS 13"
"102-10127-2025","2025-02-07 17:59:26","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Fifth","Unit","Flat","1264000","72.68","72.68","1 B/R","1","","","","1","1","","DAMAC LAGOONS - LAGOON VIEWS 13"
"102-10128-2025","2025-02-07 18:00:10","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Fifth","Unit","Flat","1863000","107.84","107.84","2 B/R","1","","","","1","1","","DAMAC LAGOONS - LAGOON VIEWS 13"
"102-10129-2025","2025-02-07 18:01:38","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Fifth","Unit","Flat","1319000","71","71","1 B/R","1","","","","1","1","","DAMAC LAGOONS - LAGOON VIEWS 13"
"102-1013-2025","2025-01-08 11:34:59","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","639576","39.84","39.84","Studio","1","Damac Properties","Marina Mall","Sports City Swimming Academy","2","1","","Samana Lake Views"
"102-10130-2025","2025-02-07 18:02:26","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Fifth","Unit","Flat","1240000","70.41","70.41","1 B/R","1","","","","2","1","","DAMAC LAGOONS - LAGOON VIEWS 13"
"102-101301-2024","2025-01-17 08:48:24","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","788999","49.48","49.48","Studio","1","","","IMG World Adventures","1","1","","Samana Park Meadows"
"102-101302-2024","2025-01-17 08:30:15","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","709000","40.52","40.52","Studio","1","","","IMG World Adventures","2","1","","Samana Park Meadows"
"102-101309-2024","2025-01-25 15:44:52","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","847123","52.42","52.42","1 B/R","1","Damac Properties","Marina Mall","Sports City Swimming Academy","1","1","","RED SQUARE"
"102-10131-2025","2025-02-07 18:03:24","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Fifth","Unit","Flat","1240000","70.41","70.41","1 B/R","1","","","","2","1","","DAMAC LAGOONS - LAGOON VIEWS 13"
"102-101310-2024","2025-01-25 15:45:50","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","1017200","60.58","60.58","1 B/R","1","Damac Properties","Marina Mall","Sports City Swimming Academy","2","1","","RED SQUARE"
"102-10132-2025","2025-02-07 18:04:32","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Fifth","Unit","Flat","1168000","70.88","70.88","1 B/R","1","","","","2","1","","DAMAC LAGOONS - LAGOON VIEWS 13"
"102-101324-2024","2025-01-17 08:39:16","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","744000","40.34","40.34","Studio","1","","","IMG World Adventures","1","1","","Samana Park Meadows"
"102-101327-2024","2025-01-25 16:37:23","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","526372","28.13","28.13","Studio","1","Damac Properties","Marina Mall","Sports City Swimming Academy","1","1","","RED SQUARE"
"102-10133-2025","2025-02-07 18:08:30","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DAMAC HILLS","Unit","Flat","1923000","121.53","121.53","2 B/R","1","","","Motor City","1","1","","DAMAC HILLS - GOLF GREENS 2"
"102-101332-2024","2025-01-25 15:54:25","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","565516","30.27","30.27","Studio","1","Damac Properties","Marina Mall","Sports City Swimming Academy","1","1","","RED SQUARE"
"102-101333-2024","2025-01-25 15:40:13","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","522623","29.42","29.42","Studio","1","Damac Properties","Marina Mall","Sports City Swimming Academy","1","1","","RED SQUARE"
"102-101336-2024","2025-01-25 15:05:31","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","565989","29.89","29.89","Studio","1","Damac Properties","Marina Mall","Sports City Swimming Academy","1","1","","RED SQUARE"
"102-10134-2025","2025-02-07 18:11:04","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DAMAC HILLS","Unit","Flat","1924720","124.93","124.93","2 B/R","1","","","Motor City","2","1","","DAMAC HILLS - GOLF GREENS 1"
"102-101343-2024","2025-01-17 08:27:57","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","1114000","80.93","80.93","1 B/R","1","","","IMG World Adventures","1","1","","Samana Park Meadows"
